,Country,ISO.3166.Country.Code,Latitude,Longitude,year,suicide_rate
3496,United States,US,38,-97,2015,12.9
3497,United States,US,38,-97,2016,13.7
3498,United States,US,38,-97,2017,14.4
3499,United States,US,38,-97,2018,14.1
3500,United States,US,38,-97,2019,14.5
3501,Uruguay,UY,-33,-56,2000,14.5
3502,Uruguay,UY,-33,-56,2001,13.2
3503,Uruguay,UY,-33,-56,2002,17.9
3504,Uruguay,UY,-33,-56,2003,14.2
3505,Uruguay,UY,-33,-56,2004,13.9
3506,Uruguay,UY,-33,-56,2005,13.3
3507,Uruguay,UY,-33,-56,2006,13.8
3508,Uruguay,UY,-33,-56,2007,15.8
3509,Uruguay,UY,-33,-56,2008,13.5
3510,Uruguay,UY,-33,-56,2009,13.4
3511,Uruguay,UY,-33,-56,2010,14.3
3512,Uruguay,UY,-33,-56,2011,15
3513,Uruguay,UY,-33,-56,2012,16.1
3514,Uruguay,UY,-33,-56,2013,14.2
3515,Uruguay,UY,-33,-56,2014,15.8
3516,Uruguay,UY,-33,-56,2015,16.7
3517,Uruguay,UY,-33,-56,2016,18.7
3518,Uruguay,UY,-33,-56,2017,18.5
3519,Uruguay,UY,-33,-56,2018,18.8
3520,Uruguay,UY,-33,-56,2019,18.8
3521,Uzbekistan,UZ,41,64,2000,12
3522,Uzbekistan,UZ,41,64,2001,11.7
3523,Uzbekistan,UZ,41,64,2002,11.3
3524,Uzbekistan,UZ,41,64,2003,10.4
3525,Uzbekistan,UZ,41,64,2004,9.8
3526,Uzbekistan,UZ,41,64,2005,10.2
3527,Uzbekistan,UZ,41,64,2006,9.6
3528,Uzbekistan,UZ,41,64,2007,9.3
3529,Uzbekistan,UZ,41,64,2008,8.9
3530,Uzbekistan,UZ,41,64,2009,8.2
3531,Uzbekistan,UZ,41,64,2010,8.3
3532,Uzbekistan,UZ,41,64,2011,8.6
3533,Uzbekistan,UZ,41,64,2012,9
3534,Uzbekistan,UZ,41,64,2013,8.9
3535,Uzbekistan,UZ,41,64,2014,9
3536,Uzbekistan,UZ,41,64,2015,9.2
3537,Uzbekistan,UZ,41,64,2016,9.2
3538,Uzbekistan,UZ,41,64,2017,8.9
3539,Uzbekistan,UZ,41,64,2018,8.7
3540,Uzbekistan,UZ,41,64,2019,8.3
3541,Vanuatu,VU,-16,167,2000,23.2
3542,Vanuatu,VU,-16,167,2001,22.8
3543,Vanuatu,VU,-16,167,2002,22.8
3544,Vanuatu,VU,-16,167,2003,22.5
3545,Vanuatu,VU,-16,167,2004,21.9
3546,Vanuatu,VU,-16,167,2005,21.4
3547,Vanuatu,VU,-16,167,2006,22.2
3548,Vanuatu,VU,-16,167,2007,22
3549,Vanuatu,VU,-16,167,2008,21.7
3550,Vanuatu,VU,-16,167,2009,22.5
3551,Vanuatu,VU,-16,167,2010,22.1
3552,Vanuatu,VU,-16,167,2011,21.8
3553,Vanuatu,VU,-16,167,2012,21.9
3554,Vanuatu,VU,-16,167,2013,21.8
3555,Vanuatu,VU,-16,167,2014,21.1
3556,Vanuatu,VU,-16,167,2015,21.2
3557,Vanuatu,VU,-16,167,2016,21
3558,Vanuatu,VU,-16,167,2017,21.1
3559,Vanuatu,VU,-16,167,2018,21.1
3560,Vanuatu,VU,-16,167,2019,21
3561,Venezuela,VE,8,-66,2000,6.4
3562,Venezuela,VE,8,-66,2001,6.5
3563,Venezuela,VE,8,-66,2002,6.2
3564,Venezuela,VE,8,-66,2003,5.6
3565,Venezuela,VE,8,-66,2004,5.1
3566,Venezuela,VE,8,-66,2005,4.8
3567,Venezuela,VE,8,-66,2006,4.3
3568,Venezuela,VE,8,-66,2007,4
3569,Venezuela,VE,8,-66,2008,3.7
3570,Venezuela,VE,8,-66,2009,3.4
3571,Venezuela,VE,8,-66,2010,3.6
3572,Venezuela,VE,8,-66,2011,3.8
3573,Venezuela,VE,8,-66,2012,3.4
3574,Venezuela,VE,8,-66,2013,2.6
3575,Venezuela,VE,8,-66,2014,2.3
3576,Venezuela,VE,8,-66,2015,2.4
3577,Venezuela,VE,8,-66,2016,2.3
3578,Venezuela,VE,8,-66,2017,2.2
3579,Venezuela,VE,8,-66,2018,2.2
3580,Venezuela,VE,8,-66,2019,2.1
3581,Vietnam,VN,16,106,2000,7.2
3582,Vietnam,VN,16,106,2001,7.1
3583,Vietnam,VN,16,106,2002,7
3584,Vietnam,VN,16,106,2003,7
3585,Vietnam,VN,16,106,2004,7
3586,Vietnam,VN,16,106,2005,6.9
3587,Vietnam,VN,16,106,2006,7
3588,Vietnam,VN,16,106,2007,7.2
3589,Vietnam,VN,16,106,2008,7.4
3590,Vietnam,VN,16,106,2009,7.3
3591,Vietnam,VN,16,106,2010,7.3
3592,Vietnam,VN,16,106,2011,7.4
3593,Vietnam,VN,16,106,2012,7.5
3594,Vietnam,VN,16,106,2013,7.5
3595,Vietnam,VN,16,106,2014,7.6
3596,Vietnam,VN,16,106,2015,7.6
3597,Vietnam,VN,16,106,2016,7.6
3598,Vietnam,VN,16,106,2017,7.5
3599,Vietnam,VN,16,106,2018,7.4
3600,Vietnam,VN,16,106,2019,7.2
3601,Yemen,YE,15,48,2000,8.5
3602,Yemen,YE,15,48,2001,8.4
3603,Yemen,YE,15,48,2002,8.2
3604,Yemen,YE,15,48,2003,8.1
3605,Yemen,YE,15,48,2004,8.1
3606,Yemen,YE,15,48,2005,8
3607,Yemen,YE,15,48,2006,7.8
3608,Yemen,YE,15,48,2007,7.7
3609,Yemen,YE,15,48,2008,7.8
3610,Yemen,YE,15,48,2009,7.6
3611,Yemen,YE,15,48,2010,7.4
3612,Yemen,YE,15,48,2011,7.2
3613,Yemen,YE,15,48,2012,7.2
3614,Yemen,YE,15,48,2013,7.1
3615,Yemen,YE,15,48,2014,7
3616,Yemen,YE,15,48,2015,6.8
3617,Yemen,YE,15,48,2016,7
3618,Yemen,YE,15,48,2017,6.9
3619,Yemen,YE,15,48,2018,7.1
3620,Yemen,YE,15,48,2019,7.1
3621,Zambia,ZM,-15,30,2000,24
3622,Zambia,ZM,-15,30,2001,22.7
3623,Zambia,ZM,-15,30,2002,22.3
3624,Zambia,ZM,-15,30,2003,21.5
3625,Zambia,ZM,-15,30,2004,22.5
3626,Zambia,ZM,-15,30,2005,22.1
3627,Zambia,ZM,-15,30,2006,21.8
3628,Zambia,ZM,-15,30,2007,19.8
3629,Zambia,ZM,-15,30,2008,19
3630,Zambia,ZM,-15,30,2009,19
3631,Zambia,ZM,-15,30,2010,19.7
3632,Zambia,ZM,-15,30,2011,19.8
3633,Zambia,ZM,-15,30,2012,18.5
3634,Zambia,ZM,-15,30,2013,17.9
3635,Zambia,ZM,-15,30,2014,17.7
3636,Zambia,ZM,-15,30,2015,17.3
3637,Zambia,ZM,-15,30,2016,16.7
3638,Zambia,ZM,-15,30,2017,16.7
3639,Zambia,ZM,-15,30,2018,15.9
3640,Zambia,ZM,-15,30,2019,14.4
3641,Zimbabwe,ZW,-20,30,2000,20
3642,Zimbabwe,ZW,-20,30,2001,19.5
3643,Zimbabwe,ZW,-20,30,2002,20.3
3644,Zimbabwe,ZW,-20,30,2003,20.2
3645,Zimbabwe,ZW,-20,30,2004,21.5
3646,Zimbabwe,ZW,-20,30,2005,22
3647,Zimbabwe,ZW,-20,30,2006,22
3648,Zimbabwe,ZW,-20,30,2007,27.2
3649,Zimbabwe,ZW,-20,30,2008,31.7
3650,Zimbabwe,ZW,-20,30,2009,35.2
3651,Zimbabwe,ZW,-20,30,2010,35
3652,Zimbabwe,ZW,-20,30,2011,34.3
3653,Zimbabwe,ZW,-20,30,2012,33.1
3654,Zimbabwe,ZW,-20,30,2013,31.4
3655,Zimbabwe,ZW,-20,30,2014,30.8
3656,Zimbabwe,ZW,-20,30,2015,30.7
3657,Zimbabwe,ZW,-20,30,2016,28.7
3658,Zimbabwe,ZW,-20,30,2017,25.9
3659,Zimbabwe,ZW,-20,30,2018,23.9
3660,Zimbabwe,ZW,-20,30,2019,23.6
